,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
273,50,58,58,56,56,54,52,48,48,46,48,54,52,72,86,116,226,506,340,390,566,172,84,438,60,84,298,136,432,686,352,138,80,140,230,138,148,150,150,154,150,148,150,126,256,162,138,122
274,116,90,64,62,58,48,48,52,58,148,126,86,62,50,62,282,288,108,124,196,72,70,468,256,170,308,196,140,160,146,78,78,110,92,266,184,166,166,74,98,184,348,340,348,400,212,166,166
275,108,60,78,64,52,56,70,68,54,50,58,62,62,60,116,118,122,128,658,168,150,204,170,132,238,232,74,76,86,86,108,416,308,302,250,336,274,262,224,220,238,204,200,228,212,200,386,222
276,220,154,136,146,154,150,138,134,138,146,148,144,136,522,338,810,482,308,206,62,54,54,64,66,68,360,360,164,242,192,192,84,86,88,154,462,148,396,390,368,264,214,68,72,58,64,126,134
277,72,52,48,54,62,62,58,46,48,54,60,58,56,46,320,494,362,564,700,604,292,388,590,496,414,412,472,290,164,90,252,386,774,1032,878,818,268,208,220,848,768,738,638,612,550,520,164,114
278,142,74,200,104,100,94,56,78,72,50,86,62,52,84,308,194,628,880,592,570,522,560,618,628,678,676,724,680,700,712,748,826,844,980,1094,1056,958,916,968,818,854,890,912,908,646,152,170,92
279,56,92,52,86,60,64,84,50,76,70,50,76,68,50,510,256,250,122,242,144,98,84,66,318,96,230,466,1014,844,542,598,482,110,58,64,94,50,72,142,114,126,382,330,276,100,62,46,64
280,104,52,46,66,76,180,100,58,70,70,48,46,64,340,62,58,46,598,312,56,82,76,66,50,62,76,56,280,160,148,166,204,144,170,630,774,740,648,632,562,274,278,242,172,164,138,56,88
281,48,76,66,48,72,68,46,62,70,52,46,66,200,346,62,318,104,60,252,230,62,48,62,76,178,290,148,74,88,284,1088,1368,1238,1122,1010,948,934,914,842,780,942,802,694,602,222,114,128,92
282,112,112,92,100,116,100,92,90,100,180,186,134,118,534,122,232,116,92,60,60,138,278,592,344,308,304,512,356,306,320,306,314,304,156,142,144,400,550,422,594,606,416,284,66,116,146,98,64
283,62,58,58,58,54,50,52,56,56,56,56,162,242,566,378,204,254,278,376,242,58,54,62,66,52,54,64,48,60,54,62,62,502,454,124,342,292,132,492,624,288,616,188,132,148,114,52,54
284,60,52,46,48,58,54,46,46,56,54,44,60,60,108,308,312,80,60,60,52,46,484,66,60,70,442,72,66,62,218,260,72,62,304,238,94,240,456,462,554,400,100,66,332,396,376,286,64
285,62,60,62,60,60,62,62,60,60,62,60,60,448,162,264,72,66,60,60,60,64,62,164,80,146,422,190,160,952,784,748,258,94,116,748,780,770,656,538,134,106,262,366,238,62,60,60,60
286,60,62,60,60,60,58,56,54,52,52,50,58,458,154,310,204,92,78,314,500,230,58,56,56,56,84,376,60,60,62,54,240,98,162,156,224,610,412,96,212,344,418,322,148,108,56,114,122
287,90,60,60,48,50,50,58,194,96,68,64,48,48,60,60,102,526,104,154,102,190,496,300,114,202,70,142,306,62,76,72,418,174,142,144,202,190,192,392,166,140,288,128,120,130,84,58,58
288,200,96,68,62,56,48,50,60,54,46,48,54,56,230,576,60,170,246,60,46,48,48,60,54,110,130,132,132,132,132,134,150,240,168,126,156,402,270,162,298,252,392,404,470,134,68,58,76
289,60,56,56,54,54,54,54,54,56,52,48,170,606,386,144,72,52,78,50,58,66,60,58,58,56,56,56,56,56,146,260,148,270,190,188,150,168,146,210,124,462,268,172,168,146,132,66,84
290,50,68,74,48,60,74,56,46,64,68,52,42,524,86,58,66,44,512,164,72,64,54,496,546,604,598,360,304,362,294,342,338,340,430,184,132,230,166,320,514,170,148,254,398,242,92,212,104
291,94,80,60,60,80,46,70,66,44,76,58,44,276,286,256,60,78,70,212,478,476,896,664,848,804,842,826,810,774,974,1138,906,900,952,992,996,972,886,856,866,774,770,740,148,156,106,92,58
292,80,84,54,92,44,94,48,88,56,78,212,100,110,344,260,204,92,52,92,74,64,92,44,92,46,118,448,168,116,156,396,362,244,298,180,224,432,500,578,568,222,352,348,356,350,146,76,80
293,60,50,80,50,52,76,48,50,72,52,44,68,64,106,122,176,142,374,192,474,644,420,90,92,348,308,420,80,78,86,334,132,92,148,152,302,348,146,162,272,254,382,644,426,316,68,62,60
294,60,62,54,52,52,50,56,60,56,50,46,48,350,468,360,88,206,520,1176,1220,1276,1644,1332,1206,1172,1198,1184,1408,1150,1190,1166,576,636,852,878,430,140,250,230,478,294,462,560,362,306,206,112,150
295,56,70,76,50,196,108,98,54,88,54,58,82,50,506,362,108,64,92,46,78,152,230,126,144,124,170,124,168,370,1140,1014,868,446,200,190,190,212,306,234,190,182,180,452,192,114,72,94,90
296,78,70,70,39,26,43,28,28,41,25,27,38,24,196,87,83,189,38,88,101,195,67,48,27,33,51,183,317,196,242,239,207,188,132,88,65,73,182,74,164,195,443,393,152,80,57,24,33
297,37,24,34,35,34,89,51,46,26,29,37,27,22,165,85,87,100,50,32,23,33,36,40,46,103,291,88,35,43,44,152,89,47,97,85,70,82,65,84,71,162,275,187,161,146,81,56,75
298,53,48,30,24,39,25,26,37,23,25,34,26,143,103,161,47,101,36,36,146,145,157,155,144,158,153,143,160,154,153,168,204,594,656,576,621,495,83,69,67,134,189,161,141,45,39,41,28
299,47,29,31,45,27,31,44,28,29,42,31,30,201,72,133,186,219,105,100,58,63,90,149,28,120,144,83,65,86,30,40,137,59,88,63,33,31,40,39,31,80,52,36,35,132,150,153,141
300,90,88,87,83,49,29,83,60,48,28,26,28,35,39,36,28,201,91,107,57,34,35,48,45,237,51,98,80,79,140,113,35,46,68,83,75,68,71,75,75,72,67,67,128,88,126,83,81
301,86,79,64,59,57,56,54,53,53,53,53,52,52,52,52,167,100,217,195,48,84,77,105,137,144,44,68,41,69,44,70,59,70,123,249,254,176,84,79,77,216,320,149,74,78,62,62,38
302,31,30,30,26,25,25,29,30,25,24,23,28,29,22,24,27,31,136,157,157,32,62,83,71,83,68,47,37,37,35,35,39,38,37,182,173,62,88,87,84,142,90,79,69,57,40,27,29
303,29,29,25,25,24,28,29,27,24,23,25,29,27,186,72,93,169,51,37,33,39,37,132,63,88,87,104,207,45,44,42,129,24,56,60,60,160,68,109,82,85,345,189,183,48,26,26,26
304,24,25,24,25,25,26,26,26,24,59,67,113,98,288,105,33,24,22,22,22,23,25,26,25,24,27,138,50,49,89,61,33,214,100,81,70,67,119,149,103,83,74,48,35,33,31,29,30
305,28,28,28,27,70,63,44,27,26,26,25,28,28,215,101,49,33,32,29,28,29,28,29,28,28,28,28,29,28,29,29,28,38,184,150,94,138,94,124,170,156,158,82,108,57,44,27,25
306,24,24,25,26,26,27,23,22,22,22,22,28,119,194,260,45,22,23,24,25,25,21,21,23,22,23,25,25,161,24,22,22,23,31,21,120,26,34,34,29,59,118,257,177,74,34,88,45
307,30,27,21,22,24,26,30,21,22,22,25,26,23,21,93,21,159,37,33,59,282,129,160,164,108,378,204,203,243,374,225,211,193,105,72,66,63,61,177,275,109,181,83,56,52,88,49,33
308,31,29,24,24,25,29,29,25,24,24,24,28,56,55,177,120,59,205,65,217,228,310,220,138,38,29,118,243,239,237,106,207,262,212,78,70,74,228,127,208,211,292,132,61,60,60,33,25
309,24,25,28,29,29,28,27,25,24,24,23,24,24,168,138,52,121,93,29,28,28,27,26,26,26,148,177,92,59,93,55,54,63,87,79,74,81,75,76,76,165,71,71,68,66,69,63,40
310,28,28,28,31,30,30,28,29,25,26,25,25,98,316,144,74,53,48,41,85,162,163,303,189,177,154,166,151,152,153,247,174,155,154,110,86,73,32,71,78,81,182,181,126,42,37,33,25
311,33,35,31,89,49,44,24,35,33,23,24,33,82,202,171,121,33,26,37,34,26,26,26,31,33,33,37,30,31,31,186,531,521,462,458,421,414,205,76,148,153,211,160,71,48,20,45,25
312,39,33,29,36,26,36,25,35,30,33,33,30,254,134,61,56,114,96,32,22,48,79,48,245,48,76,74,146,101,512,503,570,537,525,464,441,393,360,143,176,173,253,170,160,41,35,33,33
313,33,31,31,30,30,31,30,52,79,51,33,50,123,329,87,37,33,31,33,35,34,35,33,30,32,160,71,43,44,38,30,35,53,79,81,90,86,97,103,67,199,154,101,107,84,80,45,29
314,36,37,31,28,28,34,33,34,27,26,26,30,80,63,218,75,123,82,82,82,142,117,34,32,222,62,44,30,37,152,186,140,81,266,48,50,35,43,45,36,214,315,236,87,60,79,57,65
315,40,24,37,34,24,31,37,26,23,35,34,25,23,198,254,441,257,219,173,215,183,120,37,28,53,143,205,215,149,55,119,72,71,340,76,88,66,55,305,212,203,204,176,208,71,62,54,43
316,32,22,32,34,25,94,51,46,25,24,30,32,74,229,66,38,35,28,24,30,33,149,27,33,33,26,26,31,64,41,36,56,111,124,113,138,103,118,364,258,140,308,264,139,93,48,43,36
317,30,44,33,30,32,38,37,29,29,29,31,33,98,354,121,49,35,31,29,29,29,29,31,74,134,402,211,215,174,235,199,306,170,264,147,70,93,80,77,86,82,94,117,77,56,48,42,41
318,41,40,43,44,43,42,42,41,41,41,42,40,257,141,193,108,94,54,37,33,30,131,40,31,98,41,88,180,388,381,476,335,340,338,354,299,281,264,242,268,241,193,173,166,169,52,27,28
319,37,103,62,48,29,27,32,35,32,25,28,40,109,220,46,130,286,40,53,28,27,33,34,133,46,130,128,69,46,34,33,33,353,406,448,472,384,76,80,78,162,355,87,63,63,41,30,29
320,36,38,31,29,28,30,33,35,42,32,28,28,27,223,44,46,31,33,33,31,31,174,140,85,77,92,103,280,562,534,629,662,519,530,223,32,41,25,46,26,404,372,342,337,305,277,271,68
321,100,28,37,36,26,38,92,51,42,28,25,33,34,40,79,85,200,86,207,272,355,324,377,366,400,379,402,421,468,447,460,662,440,449,342,110,217,280,176,198,204,149,80,121,84,79,78,70
322,47,30,45,28,33,42,27,28,40,33,27,30,44,248,70,31,36,202,32,32,76,111,115,71,45,121,105,492,572,541,533,515,506,513,391,391,314,447,225,66,77,86,88,184,67,43,33,40
323,44,31,29,35,39,35,30,29,32,36,35,35,31,192,222,106,53,48,31,32,44,46,240,129,88,50,92,93,88,63,62,216,523,453,462,428,400,397,140,80,92,91,70,68,51,88,106,84
324,60,57,56,67,48,52,32,37,44,31,39,49,71,214,272,147,51,36,45,37,31,38,41,76,285,165,159,166,186,203,179,163,162,272,195,101,44,108,169,277,365,162,170,230,168,195,82,41
325,33,30,27,27,28,27,28,29,30,29,28,30,235,115,107,31,27,27,27,28,29,70,70,48,206,36,30,29,29,38,38,43,263,147,99,86,100,133,241,189,157,129,61,67,69,50,29,30
326,37,36,32,28,29,30,83,63,49,31,30,38,191,138,145,45,37,31,28,112,51,42,44,51,43,41,41,44,34,53,102,230,35,36,49,33,38,47,33,191,263,50,49,32,41,41,31,30
327,39,36,28,28,31,35,35,30,27,28,30,33,33,288,151,48,37,29,29,30,36,63,73,33,32,122,191,97,62,41,40,49,65,81,82,84,90,84,230,494,311,103,91,99,92,95,101,59
328,32,44,32,28,36,39,30,29,29,36,35,88,88,106,385,159,70,80,58,43,39,45,29,46,30,32,38,37,37,53,105,59,59,155,598,588,458,387,368,412,352,188,150,153,167,95,132,50
329,51,64,31,30,43,37,29,29,35,37,34,33,30,253,67,41,115,126,47,221,283,192,64,79,385,386,371,403,385,393,363,439,385,418,276,217,133,36,229,196,401,483,212,77,56,76,74,51
330,65,64,57,62,52,66,49,69,51,58,61,23,227,164,135,87,70,65,64,62,40,40,48,50,46,41,40,40,46,54,233,826,515,535,426,475,504,253,150,173,144,103,318,129,51,47,46,45
331,45,44,34,37,37,34,30,40,24,37,31,21,277,226,195,141,34,33,45,147,69,39,44,55,270,191,233,177,172,168,177,193,189,188,150,212,462,403,163,343,225,165,176,179,113,53,29,52
332,29,45,37,34,47,30,42,106,59,53,45,37,257,140,52,55,41,33,45,28,42,37,157,90,55,48,37,269,298,172,264,241,357,219,209,207,85,215,157,163,167,173,177,60,77,56,57,31
333,31,42,24,37,36,24,37,35,24,34,38,25,174,129,168,64,41,33,24,35,71,58,32,37,32,25,197,148,68,50,36,31,46,421,106,59,81,74,223,139,66,68,48,23,32,35,27,23
334,33,33,26,22,32,32,27,22,30,31,29,22,163,58,157,132,25,29,33,29,92,80,80,38,102,56,45,73,63,229,142,84,166,125,44,55,34,30,34,46,30,27,39,38,65,27,35,34
335,25,25,34,34,26,23,33,33,29,23,30,32,152,42,24,30,182,54,26,23,34,96,53,37,38,26,118,76,73,226,76,92,80,82,84,60,95,129,200,418,305,194,57,36,31,41,31,26
336,38,37,25,31,39,32,24,32,36,30,24,40,94,158,261,62,34,38,46,35,29,40,38,27,33,41,33,128,161,64,167,132,125,86,102,111,67,95,112,71,104,94,78,78,73,72,40,47
337,37,90,54,49,26,45,30,27,40,31,24,39,141,210,215,137,26,37,39,24,41,35,25,71,75,127,445,120,69,66,66,174,455,364,255,93,69,184,132,142,100,252,85,147,84,59,41,57
338,43,45,55,39,48,50,36,48,48,37,45,52,212,253,72,50,37,45,28,29,59,76,75,161,215,276,211,155,160,163,163,368,162,157,412,584,422,391,353,452,261,160,310,169,170,85,36,65
339,87,52,49,28,47,28,29,40,31,25,37,36,214,225,32,36,45,25,31,39,27,26,38,35,26,34,41,28,30,34,56,182,481,409,437,380,75,64,96,127,186,178,160,167,114,73,30,48
340,30,42,30,41,27,43,23,47,21,45,24,38,205,163,139,60,34,79,95,61,56,34,55,35,446,476,413,401,412,424,547,507,458,440,433,368,374,372,292,191,151,199,143,67,86,128,61,53
341,50,49,24,49,27,45,24,48,21,46,26,42,150,128,112,61,131,94,23,45,29,34,44,27,35,66,57,76,96,508,490,711,521,485,468,447,423,430,434,630,580,379,312,101,52,39,50,49
342,48,30,49,30,47,33,44,32,52,100,55,56,229,110,114,47,33,49,27,42,33,30,45,26,45,150,405,412,398,451,446,152,80,73,61,193,474,430,482,357,96,91,126,85,80,99,66,29
343,42,35,28,34,39,31,26,38,38,27,27,38,69,416,114,43,42,214,162,78,66,72,67,43,60,65,102,337,605,475,476,411,379,383,364,343,337,353,326,304,299,324,307,295,60,65,46,26
344,27,35,36,29,25,32,35,33,26,25,34,34,35,61,114,301,64,53,42,47,87,52,49,28,32,316,501,454,467,450,455,441,444,447,583,578,489,413,366,440,477,362,182,108,71,44,35,49
345,27,48,59,87,54,51,49,48,24,49,26,42,178,116,176,73,41,46,27,51,27,40,38,56,44,57,146,167,155,162,397,642,645,654,631,472,452,478,479,489,556,455,120,67,80,62,53,33
346,45,37,32,50,31,36,46,31,38,43,30,39,48,292,172,85,55,51,49,30,42,38,29,39,41,30,57,97,96,41,119,76,129,151,42,72,46,57,70,96,171,76,66,61,74,31,27,70
347,76,51,39,36,28,28,36,35,28,26,28,34,35,273,104,151,34,36,34,33,27,27,28,209,91,138,105,83,53,28,31,121,99,86,81,67,100,73,68,165,323,231,178,173,88,37,40,39
348,28,26,31,33,32,27,25,26,30,31,30,29,25,255,110,47,32,32,31,27,25,25,28,30,107,336,72,102,32,30,29,29,35,139,65,118,103,84,236,181,70,64,75,72,68,42,33,39
349,34,28,31,38,35,27,28,36,35,32,26,27,35,292,83,98,89,110,67,76,83,27,29,35,34,32,36,158,77,60,51,126,210,77,73,75,71,63,64,64,53,67,212,231,71,72,69,60
350,24,29,29,29,30,23,23,26,31,30,32,23,24,310,135,335,169,104,108,160,145,156,70,39,34,33,30,26,27,33,32,33,30,62,136,124,49,34,93,132,126,96,138,61,58,29,25,27
351,30,29,28,23,22,25,27,30,28,23,92,119,210,217,45,96,133,25,33,30,28,22,24,29,29,30,24,26,29,30,32,128,46,50,84,86,39,127,84,178,187,337,264,301,209,78,37,37
352,24,24,31,31,28,22,25,95,52,39,33,24,42,407,78,27,23,32,32,27,165,42,29,28,29,23,23,26,29,30,30,27,24,25,34,271,74,70,159,192,226,167,167,165,218,160,65,36
353,26,25,33,32,29,24,25,30,30,30,22,23,29,325,75,112,98,27,30,29,29,33,135,62,60,56,41,33,47,28,55,77,65,126,98,94,94,309,174,170,235,74,86,69,80,45,41,34
354,32,42,24,44,29,31,41,24,39,32,26,42,288,156,93,153,74,32,215,141,65,25,32,38,31,67,71,103,217,152,146,279,265,335,324,94,161,141,183,233,160,233,47,69,55,42,36,21
355,32,35,17,33,27,19,32,22,23,32,18,26,51,288,184,41,34,33,17,27,31,15,28,31,14,49,63,184,77,31,139,165,153,111,31,158,49,56,68,181,148,64,66,62,67,48,61,44
356,25,38,33,17,33,30,17,31,29,18,32,66,165,232,47,48,73,48,22,33,31,18,30,32,17,37,33,18,41,60,66,68,62,54,71,79,260,304,303,391,340,178,126,260,66,81,56,46
357,36,28,25,34,29,19,30,32,21,33,33,30,22,296,136,125,157,107,47,24,28,32,28,98,58,83,200,231,222,232,245,360,70,44,136,116,107,87,186,82,89,87,86,85,85,85,66,90
358,67,50,46,46,44,21,44,19,39,24,29,32,40,257,166,104,36,19,29,33,15,33,131,111,104,67,152,34,33,53,34,108,40,62,71,62,161,95,83,84,105,99,239,212,47,33,35,35
359,34,32,31,31,30,29,29,29,28,31,30,38,418,125,77,41,30,29,29,30,136,82,77,145,241,154,154,153,154,199,287,179,161,156,164,92,154,233,189,234,159,161,108,67,77,71,75,64
360,36,35,33,33,36,35,35,35,32,30,31,29,345,197,122,51,33,31,76,61,50,45,62,110,184,225,201,161,160,159,158,155,152,155,155,160,328,580,517,271,211,222,120,106,72,42,41,34
361,33,32,35,38,37,37,35,82,60,52,35,34,33,370,139,84,37,35,34,33,32,32,31,149,77,53,32,32,35,34,33,32,33,31,32,43,63,93,223,168,154,140,106,107,31,31,32,30
362,31,28,90,55,35,34,33,32,29,28,29,28,29,29,40,62,85,85,229,110,167,101,29,27,28,29,190,95,39,30,31,31,49,157,68,64,104,105,166,225,249,96,71,36,32,29,29,28
363,28,28,28,28,26,26,26,26,27,27,29,32,223,35,310,146,115,201,294,196,184,79,57,57,30,36,72,69,70,70,141,103,42,281,81,138,68,134,278,398,358,143,129,124,66,70,71,70
364,70,64,26,25,26,30,30,29,30,26,24,53,291,375,139,56,56,222,116,106,145,186,95,154,77,81,76,290,85,52,37,38,140,93,117,211,184,124,104,131,279,98,122,72,116,115,100,119
365,50,26,25,25,28,28,28,28,27,28,24,25,25,31,102,492,41,85,179,246,43,88,34,34,51,67,150,201,292,173,50,138,69,86,253,97,286,218,139,110,155,166,154,155,233,158,62,94
